,Label,did_content
0,tech,1 2 3 4 5 6 7 8 9 1 10 11 12 9 13 14 15 16 17 18 19 20 21 14 9 22 23 24 25 26 27 23 28 9 8 29 30 31 32 33 23 34 5 25 35 36 37 20 38 39 40 9 1 41 42 43 44 45 35 46 47 48 49 37 50 5 25 51 1 52 53 17 9 54 40 9 1 55 50 5 51 1 56 53 57 20 58 43 59
1,edu,60 61 62 63 64 65 66 65 67 68 69 70 71 61 72 73 74 63 9 75 76 9 77 61 78 79 72 80 81 9 82 42 21 83 84 65 85 9 86 87 88 68 21 53 89 30 90 8 23 91 20 92 9 93 94 95 9 96 97 98 99 100 23 101 102 103 104 105 106 9 107 108 109 102 110 111 20 112 113 9 114 115 116 117 23 118 9 119 24 60 61 23 120 99 9 121 122 116 123 124 9 92 125 126 127 83 84 23 128 9 42 129 130 9 86 87 88 9 68 131 61 20 132
2,sports,133 134 135 136 137 138 139 140 141 142 35 143 133 144 85 145 37 133 146 147 105 9 148 149 150 151 134 135 23 136 152 137 153 154 138 155 9 139 156 157 23 142 20 133 158 159 35 160 161 162 163 164 37 105 9 151 83 165 166 167 168 23 136 169 137 170 171 172 173 174 175 9 176 177 178 179 20 153 180 159 105 9 181 23 182 169 183 184 185 186 175 153 73 187 142 188 9 189 73 190 191 133 192
3,sports,193 194 195 196 197 198 199 200 200 201 202 198 9 197 35 203 204 37 205 24 206 207 208 9 153 209 195 35 210 211 37 9 198 212 213 214 215 200 216 9 217 218 152 219 220 221 20 195 222 223 220 70 169 224 225 226 227 83 228 229 14 230 152 231 14 232 9 197 233 223 65 70 169 234 109 233 226 229 83 228 152 231 14 230 9 235 208 236 154 237 23 238 20 200 239 35 240 241 37 242 226 220 228 9 243 35 244
4,health,245 246 247 248 249 116 250 251 252 253 254 255 256 257 258 23 259 260 9 24 260 259 70 23 261 262 9 263 109 264 265 266 73 253 250 267 9 268 269 270 9 109 271 272 9 273 274 275 276 9 146 277 278 152 279 280 281 282 9 107 283 284 23 285 286 287 288 9 289 290 291 9 21 292 264 265 9 293 294 295 249 116 296 253 250 297 9 298 30 299 20 300 301 279 252 279 252 302 303 104 24 253 9 21 24 146 42 304 279 292 264 265 301 305 23 306 9 307 268 9
5,edu,308 309 310 311 279 312 147 24 313 308 309 310 311 279 312 9 314 315 316 313 308 317 109 318 9 319 42 147 320 56 321 322 9 151 323 324 23 310 325 326 9 327 325 309 310 328 329 20 330 8 313 308 317 42 331 332 333 9 323 334 314 9 325 310 309 335 234 336 337 338 325 339 9 340 42 341 301 342 325 343 169 344 23 314 9 323 345 346 20 308 309 347 337 42 313 348 349 169 350 351 169 352 351 353 169 354 355 356 357 325 351 9 358
6,travel,359 360 361 362 363 364 168 365 366 367 360 368 369 360 370 371 372 365 373 361 362 374 375 9 376 365 364 377 378 379 24 380 20 35 368 369 360 381 37 382 383 365 169 384 169 385 173 386 237 387 361 362 374 375 9 388 67 389 390 391 392 362 393 9 394 395 209 396 9 92 397 398 399 400 401 9 402 403 404 405 406 407 408 33 9 409 410 361 362 358 411 403 404 412 33 23 413 20 383 365 414 415 416 417 9 286 418 301 361 362 419 420
7,sports,421 422 423 424 425 426 427 62 366 428 429 430 372 42 21 279 431 432 433 434 70 9 435 436 437 9 438 439 440 441 421 442 443 437 444 9 445 446 447 421 23 448 9 449 109 450 451 452 453 23 454 9 421 455 216 456 457 9 435 328 458 9 459 108 460 461 104 462 193 463 70 23 464 465 9 456 230 466 467 23 116 9 468 469 23 470 20 471 472 473 474 23 435 437 421 9 475 427 121 476 477 374 478 9 331 70 479 216 9 480
8,politics,481 482 483 484 485 486 487 488 489 366 490 372 484 485 347 491 492 493 182 169 494 182 169 25 152 495 173 496 9 497 498 499 475 500 501 502 503 504 505 506 9 507 487 493 508 509 510 511 512 9 513 514 515 516 9 517 518 519 484 485 486 487 520 521 522 523 67 9 524 488 23 525 20
9,travel,526 360 527 528 529 530 202 366 531 532 360 368 533 360 430 371 534 368 535 360 381 372 536 537 538 213 539 540 279 234 541 23 542 9 279 543 104 544 116 335 545 339 279 546 9 493 547 148 548 549 20 550 33 78 43 539 551 109 552 23 553 554 9 42 555 23 556 301 557 558 70 559 560 23 561 9 562 104 563 335 564 339 35 238 565 37 23 566 9 567 568 569 23 539 570 544 571 572 573 216 169 574 20 406 109 575 576 7 8 577 9 568 578 539 24 579 580 169 581 582 583 584
